A|AGILENT TECHNOLOGIES INC
AC|ASSOCIATED CAP GROUP INC
ACA|ARCOSA INC
ACAB|ATLANTIC COASTAL ACQUISITIO CORP II
ACABU|ATLANTIC COASTAL ACQUISITIO CORP II UNIT 1 CL A & 1/2 RED WT EXP(13/01/2027)
ACAC|ACRI CAPITAL ACQUISITION CORPORATIO
ACACU|ACRI CAPITAL ACQUISITION CORPORATIO UNIT 1 A & 1/2 RED WT EXP (01/02/2029)
ACAD|ACADIA PHARMACEUTICALS INC
ACAH|ATLANTIC COASTAL ACQUISITION CORP
ACAHU|ATLANTIC COASTAL ACQUISITION CORP UNIT 1 CL A COM & 1/3 WT EXP(02/03/2026)
ACAQ|ATHENA CONSUMER ACQUISITION CORP
ACAQ.UN|ATHENA CONSUMER ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP
ACAX|ALSET CAPITAL ACQUISITION CORP
ACAXU|ALSET CAPITAL ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP & 1 RT 31/01/27
ACB|AURORA CANNABIS INC
ACBA|ACE GLOBAL BUSINESS ACQUISITION LTD
ACBAU|ACE GLOBAL BUSINESS ACQUISITION LTD UNIT 1 COM & 1 WT EXP(26/03/2026)
ACCD|ACCOLADE INC
ACCO|ACCO BRANDS CORPORATION
ACDI|ASCENDANT DIGITAL ACQ CORP III
ACDI.UN|ASCENDANT DIGITAL ACQ CORP III UNITS 1 COM & 1/2 WT EXP
ACEL|ACCEL ENTERTAINMENT INC
ACER|ACER THERAPEUTICS INC
ACET|ADICET BIO INC
ACEV|ACE CONVERGENCE ACQUISITION CORP
ACEVU|ACE CONVERGENCE ACQUISITION CORP UNITS(1 ORD SHS & 1/2 WT)
ACGL|ARCH CAPITAL GROUP
ACGLN|ARCH CAPITAL GROUP DEP SHS EACH REP 1/1000TH NCUM PFD SER G
ACGLO|ARCH CAPITAL GROUP 5.45% NON CUM DEP REP 1/1000 PFD SER F
ACHC|ACADIA HEALTHCARE
ACHL|ACHILLES THERAPEUTICS PLC ADS EACH REPR 1 SHARE SPON
ACHR|ARCHER AVIATION INC
ACHV|ACHIEVE LIFE SCIENCE INC
ACI|ALBERTSONS COMPANIES INC
ACII|ATLAS CREST INVESTMENT CORP II
ACII.UN|ATLAS CREST INVESTMENT CORP II UNIT 1 COM CL A & 1/4 WT EX
ACIU|AC IMMUNE SA
ACIW|ACI WORLDWIDE INC
ACLS|AXCELIS TECHNOLOGIES INC
ACLX|ARCELLX INC
ACM|AECOM
ACMR|ACM RESEARCH INC
ACN|ACCENTURE PLC
ACNB|ACNB CORP
ACNT|ASCENT INDUSTRIES CO
ACON|ACLARION INC
ACOR|ACORDA THERAPEUTICS INC
ACP|ABRDN INCOME CREDIT STRATEGIES FUND
ACP-A|ABRDN INCOME CREDIT STRATEGIES FUND 5.250% CUM PERPETUAL PFD STOCK SER A
ACQR|INDEPENDENCE HOLDINGS CORP
ACQRU|INDEPENDENCE HOLDINGS CORP UNIT 1 CL A COM & 1/5 WT EXP(02/03/2026)
ACR|ACRES COMMERCIAL REALTY CORP
ACRE|ARES COMMERCIAL REAL ESTATE
ACRO|ACROPOLIS INFRASTRUCTURE ACQ CORP
ACRO.UN|ACROPOLIS INFRASTRUCTURE ACQ CORP UNIT 1 CL A & 1/3 WT EXP(30/03/2026)
ACRS|ACLARIS THERAPEUTICS INC
ACRX|ACELRX PHARMACEUTICALS INC
ACR-C|ACRES COMMERCIAL REALTY CORP 8.625% CUM RED FXD TO FLOATING PRF SER C
ACR-D|ACRES COMMERCIAL REALTY CORP 7.875% CUM RED PREF SER D
ACST|ACASTI PHARMA INC
ACT|ENACT HLDGS INC
ACTG|ACACIA RESEARCH CORP
ACU|ACME UNITED CORP
ACV|VIRTUS DIVERSIFIED INCOME & CONVERT
ACVA|ACV AUCTIONS INC
ACXP|ACURX PHARMACEUTICALS INC
ADAG|ADAGENE INC SPON ADS EACH REP 1.25 ORD SHS
ADAL|ANTHEMIS DIGITAL ACQ I CORP
ADALU|ANTHEMIS DIGITAL ACQ I CORP UNIT 1 COM CL A & 1/2 WT EXP(18/10/2026)
ADAP|ADAPTIMMUNE THERAPEUTICS PLC SPON ADS EACH REP 6 ORD SHS
ADBE|ADOBE INC
ADC|AGREE REALTY CORP
ADCT|ADC THERAPEUTICS SA
ADC-A|AGREE REALTY CORP DEP SHS EA REP 1/1000 CUM PFD STK SR A
ADEA|ADEIA INC
ADER|26 CAPITAL ACQUISITION CORP
ADERU|26 CAPITAL ACQUISITION CORP UNIT 1 CL A COM & 1/2 RED WT EXP
ADES|ADVANCED EMISSIONS SOLUTIONS INC
ADEX|ADIT EDTECH ACQUISITION CORP
ADEX.UN|ADIT EDTECH ACQUISITION CORP UNIT 1 COM & 1/2 WT EXP
ADI|ANALOG DEVICES INC
ADIL|ADIAL PHARMACEUTICALS INC
ADM|ARCHER-DANIELS-MIDLAND CO
ADMA|ADMA BIOLOGICS INC
ADMP|ADAMIS PHARMACEUTICALS CORPORATION
ADN|ADVENT TECHNOLOGIES HLDGS INC
ADNT|ADIENT PLC
ADOC|EDOC ACQUISITION CORP
ADP|AUTOMATIC DATA PROCESSING INC
ADPT|ADAPTIVE BIOTECHNOLOGIES CORP
ADRA|ADARA ACQUISITION CORP
ADRA.UN|ADARA ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP
ADRT|AULT DISRUPTIVE TECHNOLOGIES CORP
ADRT.UN|AULT DISRUPTIVE TECHNOLOGIES CORP UNIT 1 COM & 3/4 WT EXP
ADSE|ADS TEC ENERGY PLC
ADSK|AUTODESK INC
ADT|ADT INC
ADTH|ADTHEORENT HOLDING COMPANY INC
ADTN|ADTRAN HOLDINGS INC
ADTX|ADITXT INC
ADUS|ADDUS HOMECARE CORP
ADV|ADVANTAGE SOLUTIONS INC
ADVM|ADVERUM BIOTECHNOLOGIES INC
ADX|ADAMS DIVERSIFIED EQUITY FUND  INC
ADXN|ADDEX THERAPEUTICS LIMITED SPON ADS EACH REP 6 ORD SHS
AE|ADAMS RESOURCES & ENERGY INC
AEAC|AUTHENTIC EQUITY ACQUISITION CORP
AEACU|AUTHENTIC EQUITY ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP
AEAE|ALTENERGY ACQUISITION CORP
AEAEU|ALTENERGY ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP (29/10/2026)
AEE|AMEREN CORP
AEF|ABRDN EMERGING MARKETS EQUITY INCOM
AEG|AEGON NV AMER REGD CERT(1 SH EUR0.12)
AEHA|AESTHER HEALTHCARE ACQUISITION CORP
AEHAU|AESTHER HEALTHCARE ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP (14/09/2026)
AEHL|ANTELOPE ENTERPRISE HOLDINGS LTD
AEHR|AEHR TEST SYSTEMS
AEI|ALSET INC
AEIS|ADVANCED ENERGY INDUSTRIES
AEL|AMERICAN EQUITY INVT LIFE HLDG CO
AEL-A|AMERICAN EQUITY INVT LIFE HLDG CO 5.95% DEP SH REP 1/1000 NON CUM PFD SE A
AEL-B|AMERICAN EQUITY INVT LIFE HLDG CO 6.625% DEP SH REP 1/1000 NON CUM PF SR B
AEM|AGNICO EAGLE MINES LTD
AEMD|AETHLON MEDICAL INC
AENZ|AENZA SAA SPON ADS EACH REP 5 ORD SHS
AEO|AMERICAN EAGLE OUTFITTERS INC
AEP|AMERICAN ELECTRIC POWER CO INC
AEPPZ|AMERICAN ELECTRIC POWER CO INC 6.125% CORPORATE UNITS 15/08/2025
AER|AERCAP HOLDINGS N.V.
AERC|AEROCLEAN TECHNOLOGIES INC
AERI|AERIE PHARMACEUTICALS INC
AES|AES CORP
AESC|AES CORP CORP UNIT
AESE|ALLIED ESPORTS ENTERTAINMENT INC
AEVA|AEVA TECHNOLOGIES INC
AEY|ADDVANTAGE TECHNOLOGIES GROUP INC
AEYE|AUDIOEYE INC
AEZS|AETERNA ZENTARIS INC
AFAC|ARENA FORTIFY ACQUISITION CORP
AFACU|ARENA FORTIFY ACQUISITION CORP UNIT 1 COM CL A & 1/2 WT EXP(10/11/2026)
AFAQ|AF ACQUISITION CORP
AFAQU|AF ACQUISITION CORP UNIT 1 CL A & 1/3 WT EXP(23/03/2028)
AFAR|AURA FAT PROJECTS ACQUISITION CORP
AFARU|AURA FAT PROJECTS ACQUISITION CORP UNIT 1 COM CL A & 1 RED WT (31/03/2027)
AFB|ALLIANCEBERNSTEIN NATL MUNI INC FD
AFBI|AFFINITY BANCSHARE
AFCG|AFC GAMMA INC
AFG|AMERICAN FINANCIAL GROUP INC OHIO
AFGB|AMERICAN FINANCIAL GROUP INC OHIO 5.875% SUBORD DEB DUE 30/03/2059 USD25
AFGC|AMERICAN FINANCIAL GROUP INC OHIO 5.125% SUBORD DEB DUE 15/12/2059 USD25
AFGD|AMERICAN FINANCIAL GROUP INC OHIO 5.625% SUBORDINATED DEB DUE 01/06/2060
AFGE|AMERICAN FINANCIAL GROUP INC OHIO 4.500% SUBORD DEB DUE 15/09/2060
AFIB|ACUTUS MEDICAL INC
AFL|AFLAC INC
AFMD|AFFIMED N V
AFRI|FORAFRIC GLOBAL PLC
AFRM|AFFIRM HLDGS INC
AFT|APOLLO SENIOR FLOATING RATE FD INC
AFTR|AFTERNEXT HEALTHTECH ACQUISITION CO
AFTR.UN|AFTERNEXT HEALTHTECH ACQUISITION CO UNIT 1 ORD SHS A & 1/3 WT EXP
AFYA|AFYA LIMITED
AG|FIRST MAJESTIC SILVER CORP
AGAC|AFRICAN GOLD ACQUISITION CORP
AGAC.UN|AFRICAN GOLD ACQUISITION CORP UNITS 1 CL A & 3 QUARTERS OF ONE RED WT
AGBA|AGBA ACQUISITION LIMITED
AGBAU|AGBA ACQUISITION LIMITED UNIT 1 SHS & 1 WT EXP & 1 RT
AGCB|ALTIMETER GROWTH CORP 2
AGCO|AGCO CORP
AGD|ABRDN GLOBAL DYNAMIC DIVIDEND FUND
AGE|AGEX THERAPEUTICS INC
AGEN|AGENUS INC
AGFS|AGROFRESH SOLUTIONS INC
AGFY|AGRIFY CORPORATION
AGGR|AGILE GROWTH CORP
AGGRU|AGILE GROWTH CORP UNIT 1 CL A & 1/3 WT EXP(09/03/2026)
AGI|ALAMOS GOLD INC
AGIL|AGILETHOUGHT INC
AGIO|AGIOS PHARMACEUTICALS INC
AGL|AGILON HEALTH INC
AGLE|AEGLEA BIOTHERAPEUTICS INC
AGM|FEDERAL AGRICULTURAL MORTGAGE CORP
AGM.A|FEDERAL AGRICULTURAL MORTGAGE CORP
AGMH|AGM GROUP HOLDINGS INC
AGM-C|FEDERAL AGRICULTURAL MORTGAGE CORP 6% NON-CUM PFD SER'C'USD25.00
AGM-D|FEDERAL AGRICULTURAL MORTGAGE CORP 5.7% NON CUMULATIVE PREFERRED STK SER D
AGM-E|FEDERAL AGRICULTURAL MORTGAGE CORP 5.7% NON CUMULATIVE PREFERRED STK SER E
AGM-F|FEDERAL AGRICULTURAL MORTGAGE CORP 5.250% NON CUM PREF STOCK SR F
AGM-G|FEDERAL AGRICULTURAL MORTGAGE CORP 4.875% NON CUMULATIVE PREF STOCK SR G
AGNC|AGNC INVESTMENT CORP
AGNCL|AGNC INVESTMENT CORP DEP SHS REPSTG 1/1000TH PFD SER G
AGNCM|AGNC INVESTMENT CORP 6.875% DEP SHS REP 1/1000TH PFD SR D
AGNCN|AGNC INVESTMENT CORP 7% CUM RED REP 1/1000 INT PFD SHS SER C
AGNCO|AGNC INVESTMENT CORP 6.50% DEP SHS REP 1/1000 CUM PFD SER E
AGNCP|AGNC INVESTMENT CORP 6.125% CUM RED PREF STK SERIES F
AGO|ASSURED GUARANTY LTD
AGR|AVANGRID INC
AGRI|AGRIFORCE GROWING SYS LTD
AGRO|ADECOAGRO S A
AGRX|AGILE THERAPEUTICS INC
AGS|PLAYAGS INC
AGTC|APPLIED GENETIC TECHNOLOGIES CORP
AGTI|AGILITI INC
AGX|ARGAN INC
AGYS|AGILYSYS INC
AHCO|ADAPTHEALTH CORP
AHG|AKSO HEALTH GROUP SPON ADS EACH REP 3 ORD SHS
AHH|ARMADA HOFFLER PPTYS INC
AHH-A|ARMADA HOFFLER PPTYS INC 6.75% CUM RED PERP PREF STOCK SERIES A
AHI|ADVANCED HUMAN IMAGING LTD SPON ADS EACH REP 7 ORD SHS
AHL-C|ASPEN INSURANCE HLDGS 5.95%NON CUM FXD FLTG RTE PERP PFD USD25
AHL-D|ASPEN INSURANCE HLDGS 5.625%NON CUM PERP PFD SHS USD25
AHL-E|ASPEN INSURANCE HLDGS 5.625 DEP SHS REP 1/1000TH PFD SHS
AHPA|AVISTA PUB ACQUISITION CORP II
AHPAU|AVISTA PUB ACQUISITION CORP II UNIT 1 CL A & 1/3 WT EXP (06/04/2026)
AHPI|ALLIED HEALTHCARE PRODUCTS INC
AHRN|AHREN ACQUISITION CORP
AHRNU|AHREN ACQUISITION CORP UNIT 1 ORD CL A & 1/2 WT EXP(09/12/2026)
AHT|ASHFORD HOSPITALITY TRUST INC
AHT-D|ASHFORD HOSPITALITY TRUST INC 8.45% CUM PRF STK SER'D' USD25
AHT-F|ASHFORD HOSPITALITY TRUST INC 7.375% PFD CUM SER F USD25
AHT-G|ASHFORD HOSPITALITY TRUST INC CUM PFD SER G
AHT-H|ASHFORD HOSPITALITY TRUST INC 7.50% CUMULATIVE PRFD STK SER H USD25
AHT-I|ASHFORD HOSPITALITY TRUST INC 7.5% CUM PREF SHS SERIES I USD25
AI|C3.AI INC
AIB|AIB ACQUISITION CORPORATION
AIBBU|AIB ACQUISITION CORPORATION UNITS 1 COM CL A & 1 RT
AIC|ARLINGTON ASSET INVESTMENT CORP 6.750% PREF 15/03/2025 USD25
AIF|APOLLO TACTICAL INCOME FD INC
AIG|AMERICAN INTERNATIONAL GROUP INC
AIG-A|AMERICAN INTERNATIONAL GROUP INC 5.85%NON CUM PER DEP SHS REP 1/1000 SR A
AIH|AESTHETIC MEDICAL INT HLDGS GRP LTD SPON ADS EACH REP 3 ORD SHS
AIHS|SENMIAO TECHNOLOGY LIMITED
AIKI|AIKIDO PHARMA INC
AIM|AIM IMMUNOTECH INC
AIMAU|AIMFINITY INVESTMENT CORP I UT 1A&1WT CL1 EX & 1/2WT CL2 EX 01/02/29
AIMBU|AIMFINITY INVESTMENT CORP I UNIT 1 CL A & 1/2 WT CL 2 (21/04/2027)
AIMC|ALTRA INDUSTRIAL MOTION CORP
AIMD|AINOS INC
AIN|ALBANY INTERNATIONAL CORP
AINC|ASHFORD INC
AIO|VIRTUS ARTIFICIAL INTELLIGENCE & TE
AIP|ARTERIS INC
AIR|AAR CORP
AIRC|APARTMENT INCOME REIT CORP
AIRG|AIRGAIN INC
AIRI|AIR INDUSTRIES GROUP
AIRS|AIRSCULPT TECHNOLOGIES INC
AIRT|AIR T INC
AIRTP|AIR T FUNDING 8% ALPHA INCOME TR PFD SECS NEW(R/S)
AIT|APPLIED INDUSTRIAL TECHNOLOGIES INC
AIU|META DATA LIMITED SPON EACH ADS REP 1000 ORD CL A(R/S)
AIV|APARTMENT INVESTMENT & MANAGEMENT
AIZ|ASSURANT INC
AIZN|ASSURANT INC 5.25% SUB NOTES DUE 15/01/2061
AJG|GALLAGHER(ARTHUR J.)& CO
AJRD|AEROJET ROCKETDYNE HLDGS INC
AJX|GREAT AJAX CORP
AJXA|GREAT AJAX CORP 7.25% SR CONV NTS 30/04/2024 USD25
AKA|A K A BRANDS HLDG CORP
AKAM|AKAMAI TECHNOLOGIES
AKAN|AKANDA CORP
AKBA|AKEBIA THERAPEUTICS INC
AKIC|SPORTS VENTURES ACQUISITION CORP
AKICU|SPORTS VENTURES ACQUISITION CORP UNITS  1 ORD SHS CL A & 1/3 WT
AKLI|AKILI INC
AKO.A|EMBOTELLADORA ANDINA SA SPON ADR-EACH REPR 6 SER'A'PRF NPV
AKO.B|EMBOTELLADORA ANDINA SA SPON ADR-EACH REPR 6 SER'B'PRF NPV
AKR|ACADIA REALTY TRUST
AKRO|AKERO THERAPEUTICS INC
AKTS|AKOUSTIS TECHNOLOGIES INC
AKTX|AKARI THERAPEUTICS PLC SPON ADR EACH REPR 100 ORD
AKU|AKUMIN INC
AKUS|AKOUOS INC
AKYA|AKOYA BIOSCIENCES INC
AL|AIR LEASE CORP
ALB|ALBEMARLE CORP
ALBO|ALBIREO PHARMA INC
ALC|ALCON AG
ALCC|ALTC ACQUISITION CORP
ALCO|ALICO INC
ALDX|ALDEYRA THERAPEUTICS
ALE|ALLETE INC
ALEC|ALECTOR INC
ALEX|ALEXANDER & BALDWIN INC
ALG|ALAMO GROUP INC
ALGM|ALLEGRO MICROSYSTEMS INC
ALGN|ALIGN TECHNOLOGY INC
ALGS|ALIGOS THERAPEUTICS INC
ALGT|ALLEGIANT TRAVEL COMPANY
ALHC|ALIGNMENT HEALTHCARE INC
ALIM|ALIMERA SCIENCES INC
ALIT|ALIGHT INC
ALK|ALASKA AIR GROUP INC
ALKS|ALKERMES PLC
ALKT|ALKAMI TECHNOLOGY INC
ALL|ALLSTATE CORP
ALLE|ALLEGION PLC
ALLG|ALLEGO N V
ALLK|ALLAKOS INC
ALLO|ALLOGENE THERAPEUTICS INC
ALLR|ALLARITY THERAPEUTICS INC
ALLT|ALLOT LTD
ALLY|ALLY FINANCIAL INC
ALL-B|ALLSTATE CORP 5.1% PREF 15/01/2053
ALL-G|ALLSTATE CORP DEP SHS REP 1/1000TH INT NONCUM PER SERG
ALL-H|ALLSTATE CORP DEP SHS REP 1/1000 NON CUM PER PRF SER H
ALL-I|ALLSTATE CORP 4.750% DEP SHS REP 1/1000TH PRP PFD SR I
ALNY|ALNYLAM PHARMACEUTICALS INC
ALOR|ALSP ORCHID ACQUISITION CORP I
ALORU|ALSP ORCHID ACQUISITION CORP I UNIT 1 CL A & 1/2 WT EXP (30/11/2028)
ALOT|ASTRONOVA INC
ALPA|ALPHA HEALTHCARE ACQ CORP III
ALPAU|ALPHA HEALTHCARE ACQ CORP III UNIT 1 CL A & 1/4 WT EXP(01/04/2026)
ALPN|ALPINE IMMUNE SCIENCES INC
ALPP|ALPINE 4 HOLDINGS INC
ALPS|ALPINE SUMMIT ENERGY PARTNERS INC
ALPX|ALOPEXX INC
ALR|ALERISLIFE INC
ALRM|ALARM.COM HOLDINGS INC
ALRN|AILERON THERAPEUTICS INC
ALRS|ALERUS FINANCIAL CORP
ALSA|ALPHA STAR ACQUISITION CORPORATION
ALSAU|ALPHA STAR ACQUISITION CORPORATION UNIT 1 COM & 1 RT & 1/2 WT
ALSN|ALLISON TRANSMISSION HOLDINGS INC
ALT|ALTIMMUNE INC
ALTG|ALTA EQUIPMENT GROUP INC
ALTG-A|ALTA EQUIPMENT GROUP INC 10% DEP SH 1/1000TH CUM PFD SER A USD25
ALTO|ALTO INGREDIENTS INC
ALTR|ALTAIR ENGINEERING INC
ALTU|ALTITUDE ACQUISITION CORP
ALTUU|ALTITUDE ACQUISITION CORP UNIT 1 COM & 1/2 WT EXP
ALV|AUTOLIV INC
ALVO|ALVOTECH
ALVR|ALLOVIR INC
ALX|ALEXANDER'S INC
ALXO|ALX ONCOLOGY HLDGS INC
ALYA|ALITHYA GROUP INC
ALZN|ALZAMEND NEURO INC
AL-A|AIR LEASE CORP 6.150%NON CUM PER PFD FXD FLTG RATE SR A
AM|ANTERO MIDSTREAM CORPORATION
AMAL|AMALGAMATED FINL CORP
AMAM|AMBRX BIOPHARMA INC SPON ADS EACH REP 7 ORD SHS
AMAO|AMERICAN ACQUISITION OPPORTUNITY IN
AMAOU|AMERICAN ACQUISITION OPPORTUNITY IN UNIT 1 CL A & 1/2 WT EXP(28/05/2026)
AMAT|APPLIED MATERIALS INC
AMBA|AMBARELLA INC
AMBC|AMBAC FINANCIAL GROUP INC
AMBO|AMBOW EDUCATION HOLDING LTD SPON ADS EACH REP 2 CL A SHS(POST SPILT)
AMBP|ARDAGH METAL PACKAGING SA
AMC|AMC ENTERTAINMENT HOLDINGS INC
AMCI|AMCI ACQUISITION CORP II
AMCIU|AMCI ACQUISITION CORP II UNIT 1 CL A & 1/2 WT EXP(24/03/2026)
AMCR|AMCOR PLC
AMCX|AMC NETWORKS INC
AMD|ADVANCED MICRO DEVICES INC
AME|AMETEK INC
AMED|AMEDISYS INC
AMEH|APOLLO MEDICAL HOLDINGS INC
AMG|AFFILIATED MANAGERS GROUP
AMGN|AMGEN INC
AMH|AMERICAN HOMES 4 RENT
AMH-G|AMERICAN HOMES 4 RENT 5.875% CUM RED PERP PREF SHS SER G USD25
AMH-H|AMERICAN HOMES 4 RENT 6.25%CUM RED PREP PFD SHS SER H USD25
AMJ|JPMORGAN CHASE & CO. ETN 24/05/24 ALERIAN MLP
AMK|ASSETMARK FINANCIAL HOLDINGS INC
AMKR|AMKOR TECHNOLOGY INC
AMLX|AMYLYX PHARMACEUTICALS INC
AMN|AMN HEALTHCARE SERVICES INC
AMNB|AMERICAN NATIONAL BANKSHARES
AMOT|ALLIED MOTION TECHNOLGIES INC
AMOV|AMERICA MOVIL SAB DE CV SPON ADR EACH REP 20 SER A ORD SHS
AMP|AMERIPRISE FINANCIAL INC
AMPG|AMPLITECH GROUP INC.
AMPH|AMPHASTAR PHARMACEUTICALS INC
AMPI|ADVANCED MERGER PARTNERS INC
AMPI.UN|ADVANCED MERGER PARTNERS INC UNIT 1 CL A & 1/6 WT EXP(30/06/2026)
AMPL|AMPLITUDE INC
AMPS|ALTUS POWER INC
AMPX|AMPRIUS TECHNOLOGIES INC
AMPY|AMPLIFY ENERGY CORP
AMR|ALPHA METALLURGICAL RESOURCES INC
AMRC|AMERESCO INC
AMRK|A MARK PRECIOUS METALS INC
AMRN|AMARIN CORP ADR EACH REP 1 ORD GBP0.50
AMRS|AMYRIS INC
AMRX|AMNEAL PHARMACEUTICALS INC
AMS|AMERICAN SHARED HOSPITAL SERVICES
AMSC|AMERICAN SUPERCONDUCTOR CORP
AMSF|AMERISAFE INC
AMST|AMESITE INC
AMSWA|AMERICAN SOFTWARE INC
AMT|AMERICAN TOWER CORP
AMTB|AMERANT BANCORP INC
AMTD|AMTD IDEA GROUP SPON ADS EACH REP 1 ORD SHS CL A
AMTI|APPLIED MOLECULAR TRANSPORT INC
AMTR|ETRACS ALERIAN MIDSTREAM ENERGY TOTAL RETURN INDEX ETN
AMTX|AEMETIS INC
AMUB|UBS AG LONDON ETRACS ALERIAN MLP ETN SER B 18/07/42
AMV|ATLIS MOTOR VEHICLES INC
AMWD|AMERICAN WOODMARK CORP
AMWL|AMERICAN WELL CORP
AMX|AMERICA MOVIL SAB DE CV ADR EACH REP 20 SHS NPV SER'L'
AMYT|AMRYT PHARMA PLC (NEW) SPON ADS EACH REP 5 ORD SHS
AMZN|AMAZON COM INC
AN|AUTONATION INC
ANAB|ANAPTYSBIO INC
ANAC|ARCTOS NORTHSTAR ACQUISITION CORP
ANAC.UN|ARCTOS NORTHSTAR ACQUISITION CORP UNIT 1 COM & 1/4 WT EXP
ANDE|ANDERSONS INC
ANEB|ANEBULO PHARMACEUTICALS INC
ANET|ARISTA NETWORKS INC
ANF|ABERCROMBIE & FITCH CO
ANGH|ANGHAMI INC
ANGI|ANGI INC
ANGN|ANGION BIOMEDICA CORP
ANGO|ANGIODYNAMICS INC
ANIK|ANIKA THERAPEUTICS INC
ANIP|ANI PHARMACEUTICALS INC
ANIX|ANIXA BIOSCIENCES INC
ANNX|ANNEXON INC
ANPC|ANPAC BIO MEDICAL SCIENCE CO LTD SPON ADS EACH REPR 1 ORD SHS CLASS A
ANSS|ANSYS INC
ANTE|AIRNET TECHNOLOGY INC SPON ADS EACH REPR 10 ORD SHS
ANTX|AN2 THERAPEUTICS INC
ANVS|ANNOVIS BIO INC
ANY|SPHERE 3D CORP NEW
ANZU|ANZU SPECIAL ACQUISITION CORP I
ANZUU|ANZU SPECIAL ACQUISITION CORP I UNIT 1 COM CLASS A & 1/3 WARRANT EXP
AOD|ABRDN TOTAL DYNAMIC DIVIDEND FUND
AOGO|AROGO CAPITAL ACQUISITION CORP
AOGOU|AROGO CAPITAL ACQUISITION CORP UNIT 1 COM CL A & 1 WT EXP(23/03/2028)
AOMR|ANGEL OAK MORTGAGE INC
AON|AON PLC (IE)
AORT|ARTIVION INC
AOS|SMITH A O CORP
AOSL|ALPHA & OMEGA SEMICONDUCTOR LTD
AOUT|AMERICAN OUTDOOR BRANDS INC
AP|AMPCO-PITTSBURGH CORP
APA|APA CORPORATION
APAC|STONEBRIDGE ACQUISITION CORP
APACU|STONEBRIDGE ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP
APAM|ARTISAN PARTNERS ASSET MGMT INC
APCA|AP ACQUISITION CORP
APCA.UN|AP ACQUISITION CORP UNIT 1 COM CL A & 1/2 WT EXP
